Object;1;2;3;ACC;ACT;AT+ABL;AT+ALL;AT+ESS;COM;COND;FRML;GEN;IMP;IN+ABL;IN+ALL;IN+ESS;IND;L(a);L(aak);L(aar);L(aas);L(aat);L(abu);L(ad);L(aer);L(aev);L(ag);L(ah);L(aht);L(ahv);L(aj);L(aja);L(ak);L(aka);L(al);L(alu);L(am);L(ama);L(ami);L(an);L(and);L(ane);L(ank);L(aot);L(ap);L(ar);L(ara);L(arj);L(aru);L(arv);L(as);L(ast);L(asu);L(at);L(aul);L(av);L(b);L(ba);L(bam);L(be);L(bu);L(but);L(d);L(da);L(dal);L(dam);L(dle);L(dm);L(dma);L(du);L(dus);L(e);L(ead);L(eat);L(eb);L(eba);L(ee);L(eeg);L(eel);L(een);L(eer);L(ees);L(eg);L(ege);L(eid);L(eis);L(eit);L(el);L(ela);L(eld);L(em);L(ema);L(emb);L(en);L(ena);L(end);L(er);L(eri);L(erj);L(es);L(est);L(et);L(eta);L(ete);L(ev);L(fon);L(g);L(ga);L(gas);L(ge);L(gi);L(git);L(gne);L(goi);L(gu);L(gus);L(h);L(hit);L(hku);L(ht);L(hti);L(htu);L(hu);L(hut);L(hv);L(hva);L(i);L(iat);L(ibu);L(id);L(idm);L(idu);L(iet);L(ihu);L(ii);L(iit);L(ik);L(ika);L(iki);L(ila);L(ili);L(ilt);L(ilu);L(im);L(ima);L(imi);L(in);L(ine);L(iri);L(is);L(ise);L(isi);L(ism);L(ist);L(it);L(ita);L(itu);L(ium);L(iv);L(j);L(ja);L(jam);L(joo);L(ju);L(jut);L(juu);L(jät);L(jää);L(jõg);L(k);L(ka);L(kas);L(kat);L(ke);L(kee);L(ker);L(kes);L(ki);L(kim);L(kis);L(kk);L(kki);L(kku);L(kla);L(kle);L(koi);L(ku);L(kuu);L(käi);L(küt);L(l);L(la);L(lak);L(lan);L(ld);L(le);L(leb);L(lem);L(let);L(lga);L(lgi);L(li);L(lit);L(lki);L(lmk);L(loe);L(lt);L(lu);L(lum);L(lus);L(lut);L(luu);L(löö);L(m);L(ma);L(mag);L(mb);L(mbe);L(met);L(mi);L(min);L(mk);L(mon);L(mu);L(mut);L(mõ);L(n);L(na);L(nat);L(nd);L(nda);L(ne);L(nem);L(ner);L(nga);L(nge);L(nin);L(nit);L(nk);L(nki);L(nla);L(nut);L(o);L(ob);L(obu);L(oe);L(ogu);L(oht);L(oi);L(oj);L(ol);L(on);L(oo);L(oob);L(ooj);L(oot);L(or);L(orj);L(ost);L(ot);L(ota);L(ovi);L(p);L(pam);L(pet);L(pi);L(ppi);L(puu);L(r);L(ra);L(rdu);L(re);L(rgi);L(ri);L(rii);L(rim);L(rit);L(rj);L(rja);L(rmu);L(ru);L(rv);L(s);L(sa);L(sad);L(sar);L(se);L(sem);L(set);L(si);L(sit);L(ska);L(sla);L(sm);L(soo);L(ssi);L(st);L(sta);L(ste);L(stu);L(su);L(sur);L(sut);L(sõ);L(söö);L(sül);L(t);L(ta);L(tam);L(tan);L(tap);L(tar);L(te);L(tee);L(ti);L(tik);L(tis);L(tke);L(tle);L(tma);L(too);L(tor);L(tsi);L(ttu);L(tu);L(tus);L(tut);L(töö);L(tši);L(u);L(ud);L(uju);L(ukk);L(ul);L(um);L(uma);L(umi);L(und);L(unk);L(ur);L(ure);L(us);L(ust);L(ut);L(uta);L(uu);L(uul);L(uut);L(v);L(va);L(vah);L(vam);L(var);L(vas);L(vi);L(vit);L(vut);L(väl);L(või);L(võt);L(ä);L(äi);L(äit);L(äki);L(äl);L(ämb);L(äri);L(äsi);L(ät);L(äta);L(ää);L(äät);L(õ);L(õg);L(õi);L(õit);L(õiv);L(õle);L(õt);L(õud);L(ö);L(öki);L(öld);L(öv);L(öö);L(ööv);L(üd);L(ükk);L(ül);L(ün);L(üsi);L(üt);L(üta);L(üüd);L(üün);L(üüt);L(ši);N;NEG;NOM;PASS;PL;POS;PRF;PRF:POS;PRIV;PRS;PRT;PST;QUOT;R(a);R(ar);R(arv);R(e);R(em);R(ema);R(h);R(ha);R(haa);R(he);R(hel);R(hõ);R(hõi);R(j);R(ja);R(jaa);R(k);R(ka);R(kal);R(ko);R(koh);R(l);R(la);R(lah);R(li);R(lin);R(lõ);R(lõp);R(m);R(ma);R(p);R(pa);R(pal);R(r);R(re);R(rei);R(s);R(su);R(sui);R(t);R(te);R(tea);R(to);R(too);R(u);SG;TERM;TRANS;V;V.PTCP
DEL(a);81;0;0;0;81;0;0;0;0;6;0;0;30;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;8;15;0;0;85;66;0;0;0;60;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;4;81;0
DEL(am);89;147;100;0;442;0;0;0;0;113;0;0;154;0;0;0;253;1;0;2;0;3;0;1;0;1;3;0;0;0;5;0;0;0;0;0;0;0;0;0;3;0;0;4;0;2;0;3;0;1;0;9;0;6;0;6;4;0;0;0;0;2;20;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;1;0;0;0;0;0;1;3;0;6;0;0;0;0;0;10;1;0;2;0;0;15;0;0;1;0;3;0;0;0;0;2;0;0;0;0;0;1;0;2;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;0;0;0;2;14;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;6;0;4;0;5;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;1;0;0;0;0;0;2;0;0;0;1;13;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;2;1;0;2;0;5;0;0;0;0;4;0;0;0;3;0;0;0;0;0;0;0;2;7;0;0;0;1;0;1;1;0;0;0;4;0;2;0;0;0;0;0;21;0;0;0;0;0;5;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;20;0;0;0;0;10;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;204;0;125;202;331;284;12;0;415;0;152;27;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;0;0;547;20
DEL(d);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3;0;0
DEL(e);0;0;0;4;0;8;0;8;12;0;14;0;0;4;0;8;0;0;1;0;0;0;0;0;0;0;0;1;0;4;0;0;2;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;2;0;0;0;2;0;116;0;0;0;31;0;0;0;0;0;12;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;85;30;16;0;0
DEL(i);0;0;0;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;12;0;3;0;12;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEL(m);8;4;24;0;72;0;0;0;0;36;0;0;28;0;0;0;52;32;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;6;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;0;0;0;0;1;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;10;0;1;0;0;0;0;0;0;10;21;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;144;24;132;0;0;0;216;0;0;84;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;200;16
DEL(ma);62;138;137;0;457;0;0;0;0;152;0;0;119;0;0;0;243;0;0;0;1;4;1;2;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;1;1;0;0;4;0;0;0;0;0;1;0;4;8;2;0;0;0;0;0;3;0;14;0;0;0;1;0;0;6;0;26;2;0;0;0;3;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;9;0;0;0;1;0;0;0;0;0;0;0;3;3;0;2;0;0;0;0;0;3;3;0;0;0;0;0;0;52;0;2;2;0;5;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;2;1;2;1;0;3;7;0;1;0;0;0;0;0;1;3;0;0;1;4;0;0;0;0;4;2;3;0;0;12;0;0;0;1;1;0;1;0;4;0;2;2;4;0;0;0;0;9;0;0;0;0;1;0;0;3;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;4;0;3;0;0;0;3;0;0;0;2;0;2;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;2;4;0;1;3;3;0;2;0;1;4;2;14;0;0;0;0;0;6;0;0;2;0;0;0;2;0;0;13;0;0;0;0;0;5;5;0;0;5;4;2;0;0;3;0;30;0;0;0;4;0;0;0;0;0;0;2;4;0;1;0;5;3;9;0;0;0;1;38;4;3;0;4;0;0;0;3;0;2;4;0;0;3;0;0;2;1;0;0;0;0;0;0;2;0;0;0;2;0;4;2;1;2;0;0;3;0;1;0;4;0;0;0;2;4;0;3;0;4;5;2;0;0;5;0;2;0;0;0;2;2;0;2;0;0;1;0;129;0;96;184;391;260;12;0;412;0;141;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195;0;0;532;21
DEL(n);0;0;0;16;0;4;4;4;0;0;0;12;0;12;0;8;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;8;0;52;0;0;0;8;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;12;0;0
DEL(r);0;0;0;0;0;0;9;0;0;0;3;0;0;0;12;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;27;0;0;0;6;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0
DEL(s);0;0;0;0;0;3;3;12;3;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;24;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;9;0;0;0
